"id";"bisac_categories_id";"coderoot";"code";"description_ptbr";"description_en"
"2112";"24";"JUV000000";"JUV039070";"QUESTÕES SOCIAIS / SEM-TETOS & POBREZA";"JUVENILE FICTION / Social Issues / Homelessness & Poverty"
"2113";"24";"JUV000000";"JUV039080";"QUESTÕES SOCIAIS / HOMOSSEXUALIDADE";"JUVENILE FICTION / Social Issues / Homosexuality"
"2114";"24";"JUV000000";"JUV039090";"QUESTÕES SOCIAIS / NOVAS EXPERIÊNCIAS";"JUVENILE FICTION / Social Issues / New Experience"
"2115";"24";"JUV000000";"JUV039100";"QUESTÕES SOCIAIS / PRESSÃO SOCIAL";"JUVENILE FICTION / Social Issues / Peer Pressure"
"2116";"24";"JUV000000";"JUV039110";"QUESTÕES SOCIAIS / GRAVIDEZ";"JUVENILE FICTION / Social Issues / Pregnancy"
"2117";"24";"JUV000000";"JUV039120";"QUESTÕES SOCIAIS / PRECONCEITO & RACISMO";"JUVENILE FICTION / Social Issues / Prejudice & Racism"
"2118";"24";"JUV000000";"JUV039130";"QUESTÕES SOCIAIS / FUGITIVOS";"JUVENILE FICTION / Social Issues / Runaways"
"2119";"24";"JUV000000";"JUV039140";"QUESTÕES SOCIAIS / AUTO-ESTIMA & AUTO-SUFICIÊNCIA";"JUVENILE FICTION / Social Issues / Self-Esteem & Self-Reliance"
"2120";"24";"JUV000000";"JUV039150";"QUESTÕES SOCIAIS / NECESSIDADES ESPECIAIS";"JUVENILE FICTION / Social Issues / Special Needs"
"2121";"24";"JUV000000";"JUV039160";"QUESTÕES SOCIAIS / SUICÍDIO";"JUVENILE FICTION / Social Issues / Suicide"
"2122";"24";"JUV000000";"JUV039170";"SAÚDE & DIA-A-DIA / APRENDER A USAR O BANHEIRO";"JUVENILE FICTION / Health & Daily Living / Toilet Training"
"2123";"24";"JUV000000";"JUV039180";"QUESTÕES SOCIAIS / VIOLÊNCIA";"JUVENILE FICTION / Social Issues / Violence"
"2124";"24";"JUV000000";"JUV039190";"QUESTÕES SOCIAIS / RELACIONAMENTOS & SEXO";"JUVENILE FICTION / Social Issues / Dating & Sex"
"2125";"24";"JUV000000";"JUV039200";"QUESTÕES SOCIAIS / BOAS MANEIRAS & ETIQUETA";"JUVENILE FICTION / Social Issues / Manners & Etiquette"
"2126";"24";"JUV000000";"JUV039210";"QUESTÕES SOCIAIS / ABUSO SEXUAL";"JUVENILE FICTION / Social Issues / Sexual Abuse"
"2127";"24";"JUV000000";"JUV039220";"QUESTÕES SOCIAIS / VALORES & VIRTUDES";"JUVENILE FICTION / Social Issues / Values & Virtues"
"2128";"24";"JUV000000";"JUV039230";"QUESTÕES SOCIAIS / BULLYING";"JUVENILE FICTION / Social Issues / Bullying"
"2129";"24";"JUV000000";"JUV039240";"QUESTÕES SOCIAIS / DEPRESSÃO & DOENÇAS MENTAIS";"JUVENILE FICTION / Social Issues / Depression & Mental Illness"
"2130";"24";"JUV000000";"JUV039250";"QUESTÕES SOCIAIS / EMIGRAÇÃO & IMIGRAÇÃO";"JUVENILE FICTION / Social Issues / Emigration & Immigration"
"2131";"24";"JUV000000";"JUV039260";"QUESTÕES SOCIAIS / AUTO-MUTILAÇÃO";"JUVENILE FICTION / Social Issues / Self-Mutilation"
"2132";"24";"JUV000000";"JUV039270";"QUESTÕES SOCIAIS / ESTRANHOS";"JUVENILE FICTION / Social Issues / Strangers"
"2133";"24";"JUV000000";"JUV040000";"BRINQUEDOS, BONECAS, MARIONETES";"JUVENILE FICTION / Toys, Dolls, Puppets"
"2134";"24";"JUV000000";"JUV041000";"TRANSPORTES / GERAL";"JUVENILE FICTION / Transportation / General"
"2135";"24";"JUV000000";"JUV041010";"TRANSPORTES / AVIAÇÃO";"JUVENILE FICTION / Transportation / Aviation"
"2136";"24";"JUV000000";"JUV041020";"TRANSPORTES / BARCOS, NAVIOS & MEIOS SUBAQUÁTICOS";"JUVENILE FICTION / Transportation / Boats, Ships & Underwater Craft"
"2137";"24";"JUV000000";"JUV041030";"TRANSPORTES / CARROS & CAMINHÕES";"JUVENILE FICTION / Transportation / Cars & Trucks"
"2138";"24";"JUV000000";"JUV041040";"TRANSPORTES / MOTOCICLETAS";"JUVENILE FICTION / Transportation / Motorcycles"
"2139";"24";"JUV000000";"JUV041050";"TRANSPORTES / FERROVIAS & TRENS";"JUVENILE FICTION / Transportation / Railroads & Trains"
"2140";"24";"JUV000000";"JUV042000";"VELHO OESTE";"JUVENILE FICTION / Westerns"
"2141";"24";"JUV000000";"JUV043000";"LEITORES / INICIANTES";"JUVENILE FICTION / Readers / Beginner"
"2142";"24";"JUV000000";"JUV044000";"LEITORES / INTERMEDIÁRIOS";"JUVENILE FICTION / Readers / Intermediate"
"2143";"24";"JUV000000";"JUV045000";"LEITORES / LIVROS EM CAPÍTULOS";"JUVENILE FICTION / Readers / Chapter Books"
"2144";"24";"JUV000000";"JUV046000";"VISIONÁRIA & METAFÍSICA";"JUVENILE FICTION / Visionary & Metaphysical"
"2145";"24";"JUV000000";"JUV047000";"LIVROS & BIBLIOTECAS";"JUVENILE FICTION / Books & Libraries"
"2146";"24";"JUV000000";"JUV048000";"ROUPAS & VESTIMENTOS";"JUVENILE FICTION / Clothing & Dress"
"2147";"24";"JUV000000";"JUV049000";"COMPUTADORES";"JUVENILE FICTION / Computers"
"2148";"24";"JUV000000";"JUV050000";"CULINÁRIA & COMIDA";"JUVENILE FICTION / Cooking & Food"
"2149";"24";"JUV000000";"JUV051000";"IMAGINAÇÃO & INTERPRETAÇÃO";"JUVENILE FICTION / Imagination & Play"
"2150";"24";"JUV000000";"JUV052000";"MONSTROS";"JUVENILE FICTION / Monsters"
"2151";"24";"JUV000000";"JUV053000";"FICÇÃO CIENTÍFICA";"JUVENILE FICTION / Science Fiction"
"2152";"24";"JUV000000";"JUV054000";"LIVROS DE ATIVIDADES";"JUVENILE FICTION / Activity Books"
"2153";"24";"JUV000000";"JUV055000";"CANTIGAS DE NINAR";"JUVENILE FICTION / Nursery Rhymes"
"2154";"24";"JUV000000";"JUV056000";"ROBÔS";"JUVENILE FICTION / Robots"
"2155";"24";"JUV000000";"JUV057000";"HISTÓRIAS EM VERSO";"JUVENILE FICTION / Stories in Verse"
"2156";"24";"JUV000000";"JUV058000";"PARANORMAL";"JUVENILE FICTION / Paranormal"
"2157";"24";"JUV000000";"JUV059000";"DISTOPIAS";"JUVENILE FICTION / Dystopian"
"2158";"24";"JUV000000";"JUV060000";"GAYS & LÉSBICAS";"JUVENILE FICTION / Gay & Lesbian"
"2159";"24";"JUV000000";"JUV061000";"POLÍTICA & GOVERNO";"JUVENILE FICTION / Politics & Government"
"2160";"24";"JUV000000";"JUV062000";"STEAMPUNK";"JUVENILE FICTION / Steampunk"
"2161";"26";"LAN000000";"LAN000000";"GERAL";"LANGUAGE ARTS & DISCIPLINES / General"
"2162";"26";"LAN000000";"LAN001000";"ALFABETOS & SISTEMAS DE ESCRITA";"LANGUAGE ARTS & DISCIPLINES / Alphabets & Writing Systems"
"2163";"26";"LAN000000";"LAN002000";"AUTORIA";"LANGUAGE ARTS & DISCIPLINES / Authorship"
"2164";"26";"LAN000000";"LAN004000";"ESTUDOS DE COMUNICAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Communication Studies"
"2165";"26";"LAN000000";"LAN005000";"COMPOSIÇÃO & ESCRITA CRIATIVA";"LANGUAGE ARTS & DISCIPLINES / Composition & Creative Writing"
"2166";"26";"LAN000000";"LAN006000";"GRAMÁTICA & PONTUAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Grammar & Punctuation"
"2167";"26";"LAN000000";"LAN007000";"CALIGRAFIA";"LANGUAGE ARTS & DISCIPLINES / Handwriting"
"2168";"26";"LAN000000";"LAN008000";"JORNALISMO";"LANGUAGE ARTS & DISCIPLINES / Journalism"
"2169";"26";"LAN000000";"LAN009000";"LINGUÍSTICA / GERAL";"LANGUAGE ARTS & DISCIPLINES / Linguistics / General"
"2170";"26";"LAN000000";"LAN009010";"LINGUÍSTICA / HISTÓRICA & COMPARATIVA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Historical & Comparative"
"2171";"26";"LAN000000";"LAN009020";"LINGUÍSTICA / MORFOLOGIA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Morphology"
"2172";"26";"LAN000000";"LAN009030";"LINGUÍSTICA / PRAGMÁTICA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Pragmatics"
"2173";"26";"LAN000000";"LAN009040";"LINGUÍSTICA / PSICOLINGUÍSTICA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Psycholinguistics"
"2174";"26";"LAN000000";"LAN009050";"LINGUÍSTICA / SOCIOLINGUÍSTICA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Sociolinguistics"
"2175";"26";"LAN000000";"LAN009060";"LINGUÍSTICA / SINTAXE";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Syntax"
"2176";"26";"LAN000000";"LAN010000";"ALFABETIZAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Literacy"
"2177";"26";"LAN000000";"LAN011000";"LINGUÍSTICA / FONÉTICA & FONOLOGIA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Phonetics & Phonology"
"2178";"26";"LAN000000";"LAN012000";"LEITORES";"LANGUAGE ARTS & DISCIPLINES / Readers"
"2179";"26";"LAN000000";"LAN013000";"PRÁTICAS DE LEITURA";"LANGUAGE ARTS & DISCIPLINES / Reading Skills"
"2180";"26";"LAN000000";"LAN014000";"REFERÊNCIA";"LANGUAGE ARTS & DISCIPLINES / Reference"
"2181";"26";"LAN000000";"LAN015000";"RETÓRICA";"LANGUAGE ARTS & DISCIPLINES / Rhetoric"
"2182";"26";"LAN000000";"LAN016000";"LINGUÍSTICA / SEMÂNTICA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Semantics"
"2183";"26";"LAN000000";"LAN017000";"LINGUAGEM DE SINAIS";"LANGUAGE ARTS & DISCIPLINES / Sign Language"
"2184";"26";"LAN000000";"LAN018000";"DISCURSO";"LANGUAGE ARTS & DISCIPLINES / Speech"
"2185";"26";"LAN000000";"LAN019000";"SOLETRAGEM";"LANGUAGE ARTS & DISCIPLINES / Spelling"
"2186";"26";"LAN000000";"LAN020000";"ESTUDO & ENSINO";"LANGUAGE ARTS & DISCIPLINES / Study & Teaching"
"2187";"26";"LAN000000";"LAN021000";"VOCABULÁRIO";"LANGUAGE ARTS & DISCIPLINES / Vocabulary"
"2188";"26";"LAN000000";"LAN022000";"EDIÇÃO & REVISÃO";"LANGUAGE ARTS & DISCIPLINES / Editing & Proofreading"
"2189";"26";"LAN000000";"LAN023000";"TRADUÇÃO & INTERPRETAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Translating & Interpreting"
"2190";"26";"LAN000000";"LAN024000";"LINGUÍSTICA / ETIMOLOGIA";"LANGUAGE ARTS & DISCIPLINES / Linguistics / Etymology"
"2191";"26";"LAN000000";"LAN025000";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / GERAL";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / General"
"2192";"26";"LAN000000";"LAN025010";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / ADMINISTRAÇÃO & GESTÃO";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Administration & Management"
"2193";"26";"LAN000000";"LAN025020";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / ARQUIVOS & BIBLIOTECAS ESPECIAIS";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Archives & Special Libraries"
"2194";"26";"LAN000000";"LAN025030";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / CATALOGAÇÃO & CLASSIFICAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Cataloging & Classification"
"2195";"26";"LAN000000";"LAN025040";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / DESENVOLVIMENTO DE COLEÇÕES";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Collection Development"
"2196";"26";"LAN000000";"LAN025050";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / MÍDIA ESCOLAR";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / School Media"
"2197";"26";"LAN000000";"LAN025060";"BIBLIOTECA & CIÊNCIA DA INFORMAÇÃO / RECURSOS ONLINE & DIGITAIS";"LANGUAGE ARTS & DISCIPLINES / Library & Information Science / Digital & Online Resources"
"2198";"26";"LAN000000";"LAN026000";"FALAR EM PÚBLICO";"LANGUAGE ARTS & DISCIPLINES / Public Speaking"
"2199";"26";"LAN000000";"LAN027000";"PUBLICAÇÃO";"LANGUAGE ARTS & DISCIPLINES / Publishing"
"2200";"26";"LAN000000";"LAN028000";"MANUAIS DE ESTILOS";"LANGUAGE ARTS & DISCIPLINES / Style Manuals"
"2201";"27";"LAW000000";"LAW000000";"GERAL";"LAW / General"
"2202";"27";"LAW000000";"LAW001000";"LEI ADMINISTRATIVA & PRÁTICAS REGULATÓRIAS";"LAW / Administrative Law & Regulatory Practice"
"2203";"27";"LAW000000";"LAW002000";"AR & ESPAÇO";"LAW / Air & Space"
"2204";"27";"LAW000000";"LAW003000";"RESOLUÇÃO DE DISPUTA ALTERNATIVA";"LAW / Alternative Dispute Resolution"
"2205";"27";"LAW000000";"LAW004000";"ANOTAÇÕES & CITAÇÕES";"LAW / Annotations & Citations"
"2206";"27";"LAW000000";"LAW005000";"ANTITRUSTE";"LAW / Antitrust"
"2207";"27";"LAW000000";"LAW006000";"ARBITRAÇÃO, NEGOCIAÇÃO, MEDIAÇÃO";"LAW / Arbitration, Negotiation, Mediation"
"2208";"27";"LAW000000";"LAW007000";"BANCÁRIO";"LAW / Banking"
"2209";"27";"LAW000000";"LAW008000";"CORRUPÇÃO & INSOLVÊNCIA";"LAW / Bankruptcy & Insolvency"
"2210";"27";"LAW000000";"LAW009000";"NEGÓCIOS & FINANCEIRO";"LAW / Business & Financial"
"2211";"27";"LAW000000";"LAW010000";"ADVOCACIA DA CRIANÇA";"LAW / Child Advocacy"
"2212";"27";"LAW000000";"LAW011000";"LEI CIVIL";"LAW / Civil Law"
"2213";"27";"LAW000000";"LAW012000";"PROCEDIMENTOS CIVIS";"LAW / Civil Procedure"
"2214";"27";"LAW000000";"LAW013000";"DIREITOS CIVIS";"LAW / Civil Rights"
"2215";"27";"LAW000000";"LAW014000";"COMERCIAL / GERAL";"LAW / Commercial / General"
"2216";"27";"LAW000000";"LAW014010";"COMERCIAL / COMÉRCIO INTERNACIONAL";"LAW / Commercial / International Trade"
"2217";"27";"LAW000000";"LAW015000";"COMUNICAÇÕES";"LAW / Communications"
"2218";"27";"LAW000000";"LAW016000";"COMPARATIVO";"LAW / Comparative"
"2219";"27";"LAW000000";"LAW017000";"CONFLITO DE LEIS";"LAW / Conflict of Laws"
"2220";"27";"LAW000000";"LAW018000";"CONSTITUCIONAL";"LAW / Constitutional"
"2221";"27";"LAW000000";"LAW019000";"CONSTRUÇÃO";"LAW / Construction"
"2222";"27";"LAW000000";"LAW020000";"CONSUMIDOR";"LAW / Consumer"
"2223";"27";"LAW000000";"LAW021000";"CONTRATOS";"LAW / Contracts"
"2224";"27";"LAW000000";"LAW022000";"CORPORATIVO";"LAW / Corporate"
"2225";"27";"LAW000000";"LAW023000";"REGISTROS DO TRIBUNAL";"LAW / Court Records"
"2226";"27";"LAW000000";"LAW024000";"REGRAS DO TRIBUNAL";"LAW / Court Rules"
"2227";"27";"LAW000000";"LAW025000";"TRIBUNAIS";"LAW / Courts"
"2228";"27";"LAW000000";"LAW026000";"DIREITO CRIMINAL / ";"LAW / Criminal Law / General"
"2229";"27";"LAW000000";"LAW026010";"MENORES INFRATORES";"LAW / Criminal Law / Juvenile Offenders"
"2230";"27";"LAW000000";"LAW026020";"SENTENCIAMENTO";"LAW / Criminal Law / Sentencing"
"2231";"27";"LAW000000";"LAW027000";"PROCEDIMENTO CRIMINAL";"LAW / Criminal Procedure"
"2232";"27";"LAW000000";"LAW028000";"HABITUAL";"LAW / Customary"
"2233";"27";"LAW000000";"LAW029000";"DEPOSIÇÃO";"LAW / Depositions"
"2234";"27";"LAW000000";"LAW030000";"DICIONÁRIOS & TERMINOLOGIA";"LAW / Dictionaries & Terminology"
"2235";"27";"LAW000000";"LAW031000";"DEFICIÊNCIA";"LAW / Disability"
"2236";"27";"LAW000000";"LAW032000";"EMIGRAÇÃO & IMIGRAÇÃO";"LAW / Emigration & Immigration"
"2237";"27";"LAW000000";"LAW033000";"ENTRETERIMENTO";"LAW / Entertainment"
"2238";"27";"LAW000000";"LAW034000";"AMBIENTAL";"LAW / Environmental"
"2239";"27";"LAW000000";"LAW035000";"ESTADOS & TRUSTES";"LAW / Estates & Trusts"
"2240";"27";"LAW000000";"LAW036000";"ÉTICA & RESPONSABILIDADE PROFISSIONAL";"LAW / Ethics & Professional Responsibility"
"2241";"27";"LAW000000";"LAW037000";"EVIDÊNCIA";"LAW / Evidence"
"2242";"27";"LAW000000";"LAW038000";"LEI FAMILIAR / GERAL";"LAW / Family Law / General"
"2243";"27";"LAW000000";"LAW038010";"LEI FAMILIAR / INFANTIL";"LAW / Family Law / Children"
"2244";"27";"LAW000000";"LAW038020";"LEI FAMILIAR / DIVÓRCIO & SEPARAÇÃO";"LAW / Family Law / Divorce & Separation"
"2245";"27";"LAW000000";"LAW038030";"LEI FAMILIAR / CASAMENTO";"LAW / Family Law / Marriage"
"2246";"27";"LAW000000";"LAW039000";"GOVERNO / FEDERAL";"LAW / Government / Federal"
"2247";"27";"LAW000000";"LAW041000";"CIÊNCIA FORÊNSICA";"LAW / Forensic Science"
"2248";"27";"LAW000000";"LAW043000";"GÊNERO & A LEI";"LAW / Gender & the Law"
"2249";"27";"LAW000000";"LAW044000";"PRÁTICA GERAL";"LAW / General Practice"
"2250";"27";"LAW000000";"LAW046000";"SAÚDE";"LAW / Health"
"2251";"27";"LAW000000";"LAW047000";"HABITAÇÃO & DESENVOLVIMENTO URBANO";"LAW / Housing & Urban Development"
"2252";"27";"LAW000000";"LAW049000";"SEGURIDADE";"LAW / Insurance"
"2253";"27";"LAW000000";"LAW050000";"PROPRIEDADE INTELECTUAL / GERAL";"LAW / Intellectual Property / General"
"2254";"27";"LAW000000";"LAW050010";"PROPRIEDADE INTELECTUAL / COPYRIGHT";"LAW / Intellectual Property / Copyright"
"2255";"27";"LAW000000";"LAW050020";"PROPRIEDADE INTELECTUAL / PATENTE";"LAW / Intellectual Property / Patent"
"2256";"27";"LAW000000";"LAW050030";"PROPRIEDADE INTELECTUAL / MARCA REGISTRADA";"LAW / Intellectual Property / Trademark"
"2257";"27";"LAW000000";"LAW051000";"INTERNACIONAL";"LAW / International"
"2258";"27";"LAW000000";"LAW052000";"JURISPRUDÊNCIA";"LAW / Jurisprudence"
"2259";"27";"LAW000000";"LAW053000";"JÚRI";"LAW / Jury"
"2260";"27";"LAW000000";"LAW054000";"TRABALHO & EMPREGO";"LAW / Labor & Employment"
"2261";"27";"LAW000000";"LAW055000";"USO DA TERRA";"LAW / Land Use"
"2262";"27";"LAW000000";"LAW056000";"GESTÃO DE ESCRITÓRIO DE DIREITO";"LAW / Law Office Management"
"2263";"27";"LAW000000";"LAW059000";"EDUCAÇÃO LEGAL";"LAW / Legal Education"
"2264";"27";"LAW000000";"LAW060000";"HISTÓRIA LEGAL";"LAW / Legal History"
"2265";"27";"LAW000000";"LAW061000";"PROFISSÃO LEGAL";"LAW / Legal Profession"
"2266";"27";"LAW000000";"LAW062000";"SERVIÇOS LEGAIS";"LAW / Legal Services"
"2267";"27";"LAW000000";"LAW063000";"ESCRITA LEGAL";"LAW / Legal Writing"
"2268";"27";"LAW000000";"LAW064000";"LITÍGIO";"LAW / Litigation"
"2269";"27";"LAW000000";"LAW066000";"MARÍTIMO";"LAW / Maritime"
"2270";"27";"LAW000000";"LAW067000";"SAÚDE MENTAL";"LAW / Mental Health"
"2271";"27";"LAW000000";"LAW068000";"MILITAR";"LAW / Military"
"2272";"27";"LAW000000";"LAW069000";"LEI NATURAL";"LAW / Natural Law"
"2273";"27";"LAW000000";"LAW070000";"RECURSOS NATURAIS";"LAW / Natural Resources"
"2274";"27";"LAW000000";"LAW071000";"PARALEGAIS";"LAW / Paralegals & Paralegalism"
"2275";"27";"LAW000000";"LAW074000";"PROPRIEDADE";"LAW / Property"
"2276";"27";"LAW000000";"LAW075000";"PÚBLICO";"LAW / Public"
"2277";"27";"LAW000000";"LAW076000";"CONTRATO PÚBLICO";"LAW / Public Contract"
"2278";"27";"LAW000000";"LAW077000";"UTILIDADES PÚBLICAS";"LAW / Public Utilities"
"2279";"27";"LAW000000";"LAW078000";"IMÓVEIS";"LAW / Real Estate"
"2280";"27";"LAW000000";"LAW079000";"REFERÊNCIA";"LAW / Reference"
"2281";"27";"LAW000000";"LAW080000";"REPAROS & DANOS";"LAW / Remedies & Damages"
"2282";"27";"LAW000000";"LAW081000";"PESQUISA";"LAW / Research"
"2283";"27";"LAW000000";"LAW082000";"DIREITO DE MORRER";"LAW / Right to Die"
"2284";"27";"LAW000000";"LAW083000";"SEGURIDADE";"LAW / Securities"
"2285";"27";"LAW000000";"LAW084000";"ESPORTES";"LAW / Sports"
"2286";"27";"LAW000000";"LAW086000";"TAXAÇÃO";"LAW / Taxation"
"2287";"27";"LAW000000";"LAW087000";"DELITOS";"LAW / Torts"
"2288";"27";"LAW000000";"LAW088000";"PRÁTICA DE JULGAMENTO";"LAW / Trial Practice"
"2289";"27";"LAW000000";"LAW089000";"GOVERNO / ESTADO, PROVÍNCIA & MUNICÍPIO";"LAW / Government / State, Provincial & Municipal"
"2290";"27";"LAW000000";"LAW090000";"TESTAMENTOS";"LAW / Wills"
"2291";"27";"LAW000000";"LAW091000";"TESTEMUNHAS";"LAW / Witnesses"
"2292";"27";"LAW000000";"LAW092000";"DIREITO EDUCACIONAL & LEGISLAÇÃO";"LAW / Educational Law & Legislation"
"2293";"27";"LAW000000";"LAW093000";"DIREITO MÉDICO & LEGISLAÇÃO";"LAW / Medical Law & Legislation"
"2294";"27";"LAW000000";"LAW094000";"DISCRIMINAÇÃO";"LAW / Discrimination"
"2295";"27";"LAW000000";"LAW095000";"MÁ PRÁTICA";"LAW / Malpractice"
"2296";"27";"LAW000000";"LAW096000";"MÍDIA & A LEI";"LAW / Media & the Law"
"2297";"27";"LAW000000";"LAW097000";"DANOS PESSOAIS";"LAW / Personal Injury"
"2298";"27";"LAW000000";"LAW098000";"GUIAS PRÁTICOS";"LAW / Practical Guides"
"2299";"27";"LAW000000";"LAW099000";"CIÊNCIA & TECNOLOGIA";"LAW / Science & Technology"
"2300";"27";"LAW000000";"LAW100000";"FIDEICOMISSO";"LAW / Living Trusts"
"2301";"27";"LAW000000";"LAW101000";"REDAÇÕES";"LAW / Essays"
"2302";"27";"LAW000000";"LAW102000";"AGRICULTOR";"LAW / Agricultural"
"2303";"27";"LAW000000";"LAW103000";"COMUM";"LAW / Common"
"2304";"27";"LAW000000";"LAW104000";"COMPUTAÇÃO & INTERNET";"LAW / Computer & Internet"
"2305";"27";"LAW000000";"LAW106000";"DIFAMAÇÃO";"LAW / Defamation"
"2306";"27";"LAW000000";"LAW107000";"DIREITO DE IDOSOS ";"LAW / Elder Law"
"2307";"27";"LAW000000";"LAW108000";"LEI ELEITORAL";"LAW / Election Law"
"2308";"27";"LAW000000";"LAW109000";"GOVERNO / GERAL";"LAW / Government / General"
"2309";"27";"LAW000000";"LAW110000";"POVO INDÍGENA";"LAW / Indigenous Peoples"
"2310";"27";"LAW000000";"LAW111000";"PODER JUDICIAL";"LAW / Judicial Power"
"2311";"27";"LAW000000";"LAW112000";"LOCADOR & LOCATÁRIO";"LAW / Landlord & Tenant"
"2312";"27";"LAW000000";"LAW113000";"RESPONSABILIDADE";"LAW / Liability"
"2313";"27";"LAW000000";"LAW114000";"FUSÕES & AQUISIÇÕES";"LAW / Mergers & Acquisitions"
"2314";"27";"LAW000000";"LAW115000";"PENSÃO";"LAW / Pension Law"
"2315";"27";"LAW000000";"LAW116000";"PRIVACIDADE";"LAW / Privacy"
"2316";"27";"LAW000000";"LAW117000";"TRANSPORTE";"LAW / Transportation"
"2317";"28";"LCO000000";"LCO000000";"GERAL";"LITERARY COLLECTIONS / General"
"2318";"28";"LCO000000";"LCO001000";"AFRICANA";"LITERARY COLLECTIONS / African"
"2319";"28";"LCO000000";"LCO002000";"EUA / GERAL";"LITERARY COLLECTIONS / American / General"
"2320";"28";"LCO000000";"LCO002010";"EUA / AFROAMERICANA";"LITERARY COLLECTIONS / American / African American"
"2321";"28";"LCO000000";"LCO003000";"ANTIGA & CLÁSSICA";"LITERARY COLLECTIONS / Ancient & Classical"
"2322";"28";"LCO000000";"LCO004000";"ASIA / GERAL";"LITERARY COLLECTIONS / Asian / General"
"2323";"28";"LCO000000";"LCO004010";"ASIA / CHINESA";"LITERARY COLLECTIONS / Asian / Chinese"
"2324";"28";"LCO000000";"LCO004020";" ASIA / INDIANA";"LITERARY COLLECTIONS / Asian / Indic"
"2325";"28";"LCO000000";"LCO004030";" ASIA / JAPONESA";"LITERARY COLLECTIONS / Asian / Japanese"
"2326";"28";"LCO000000";"LCO005000";"AUSTRÁLIA & OCEANIA";"LITERARY COLLECTIONS / Australian & Oceanian"
"2327";"28";"LCO000000";"LCO006000";"CANADENSE";"LITERARY COLLECTIONS / Canadian"
"2328";"28";"LCO000000";"LCO007000";"CARIBENHA & LATINO AMERICANA";"LITERARY COLLECTIONS / Caribbean & Latin American"
"2329";"28";"LCO000000";"LCO008000";"EUROPEIA / GERAL";"LITERARY COLLECTIONS / European / General"
"2330";"28";"LCO000000";"LCO008010";"EUROPEIA / LESTE (VER TAMBÉM RUSSA & ANTIGA UNIÃO SOVIÉTICA)";"LITERARY COLLECTIONS / European / Eastern"
"2331";"28";"LCO000000";"LCO008020";"FRANCESA";"LITERARY COLLECTIONS / European / French"
"2332";"28";"LCO000000";"LCO008030";"GERMÂNICA";"LITERARY COLLECTIONS / European / German"
"2333";"28";"LCO000000";"LCO008040";"ITALIANA";"LITERARY COLLECTIONS / European / Italian"
"2334";"28";"LCO000000";"LCO008050";"ESCANDINAVA";"LITERARY COLLECTIONS / European / Scandinavian"
